Mois,Annee,Thematiques,TF1,France 2,France 3,Canal +,Arte,M6,Totaux
avr.,12,Faits divers,01:25:33,00:53:46,01:03:22,00:21:55,00:04:12,00:46:45,04:35:33
avr.,12,Histoire-hommages,00:16:45,00:13:49,00:18:53,00:03:07,00:06:46,00:05:10,01:04:30
avr.,12,International,01:02:42,01:14:19,00:29:01,00:53:44,03:17:06,00:18:30,07:15:22
avr.,12,Justice,00:45:33,00:58:00,00:31:29,00:26:53,00:16:41,00:32:44,03:31:20
avr.,12,Politique France,03:37:34,03:26:47,02:56:02,01:17:00,01:15:14,02:35:16,15:07:53
avr.,12,Santé,00:21:19,00:42:59,00:17:59,00:03:40,00:02:40,00:19:55,01:48:32
avr.,12,Sciences et techniques,00:21:49,00:19:30,00:11:56,00:04:12,00:06:11,00:13:02,01:16:40
avr.,12,Société,01:48:45,02:57:29,01:28:59,00:53:14,01:05:17,01:25:09,09:38:53
avr.,12,Sport,00:41:58,00:21:50,00:20:10,00:12:04,00:02:15,00:21:42,01:59:59
mai,12,Catastrophes,00:57:41,00:44:08,00:37:15,00:12:23,00:02:40,00:19:14,02:53:21
mai,12,Culture-loisirs,01:56:12,01:16:01,00:48:29,00:14:40,01:35:23,01:19:37,07:10:22
mai,12,Economie,01:31:24,02:10:39,01:21:45,00:39:53,01:01:13,00:40:36,07:25:30
mai,12,Education,00:32:27,00:45:42,00:12:38,00:05:32,00:03:18,00:08:45,01:48:22
mai,12,Environnement,00:37:16,00:32:01,00:10:38,00:08:08,00:15:51,00:09:18,01:53:12
mai,12,Faits divers,00:51:19,00:38:40,00:36:15,00:08:29,00:04:19,00:43:01,03:02:03
mai,12,Histoire-hommages,00:25:09,00:32:35,00:19:31,00:07:53,00:03:49,00:16:26,01:45:23
mai,12,International,02:13:21,02:58:47,01:23:55,01:40:10,04:17:16,00:50:16,13:23:45
mai,12,Justice,00:43:52,00:41:11,00:39:21,00:34:58,00:26:17,00:32:55,03:38:34
mai,12,Politique France,04:55:15,06:37:57,03:47:58,01:20:43,00:48:10,02:06:37,19:36:40
mai,12,Santé,00:49:54,00:33:11,00:29:46,00:11:43,00:02:16,00:39:21,02:46:11
mai,12,Sciences et techniques,00:09:41,00:15:58,00:12:06,00:03:10,00:01:18,00:11:19,00:53:32
mai,12,Société,02:53:21,03:17:10,01:42:44,01:04:00,00:52:29,02:16:07,12:05:51
mai,12,Sport,01:44:47,01:17:07,00:36:17,00:18:56,00:05:44,00:30:17,04:33:08
juin,12,Catastrophes,00:17:26,00:12:40,00:08:42,00:06:15,00:03:42,00:13:37,01:02:22
juin,12,Culture-loisirs,01:23:05,00:41:23,00:48:15,00:10:02,01:11:52,00:52:13,05:06:50
juin,12,Economie,01:33:33,01:57:40,01:04:30,00:39:48,01:16:43,00:20:55,06:53:09
juin,12,Education,00:43:35,01:01:02,00:25:26,00:09:25,00:00:00,00:26:40,02:46:08
juin,12,Environnement,00:35:22,00:19:19,00:23:15,00:08:31,00:17:11,00:03:57,01:47:35
juin,12,Faits divers,00:56:59,01:10:32,00:53:59,00:25:11,00:00:00,00:55:16,04:21:57
juin,12,Histoire-hommages,00:31:04,00:24:08,00:13:06,00:03:57,00:03:54,00:24:04,01:40:13
juin,12,International,01:08:57,01:18:42,00:43:14,00:42:06,02:32:57,00:27:34,06:53:30
juin,12,Justice,00:41:11,00:15:03,00:24:41,00:24:16,00:20:34,00:17:44,02:23:29
juin,12,Politique France,02:04:44,02:30:54,02:08:54,00:37:50,00:36:38,01:35:35,09:34:35
juin,12,Santé,00:18:29,00:47:32,00:24:15,00:03:00,00:03:02,00:23:27,01:59:45
juin,12,Sciences et techniques,00:15:08,00:18:25,00:12:35,00:02:35,00:00:57,00:07:28,00:57:08
juin,12,Société,02:15:43,03:34:38,01:32:24,00:48:43,00:48:23,01:14:52,10:14:43
juin,12,Sport,01:51:54,00:52:44,00:28:52,00:24:44,00:05:18,01:12:39,04:56:11
juil.,12,Catastrophes,00:59:35,01:07:44,00:48:39,00:17:11,00:03:18,00:40:14,03:56:41
juil.,12,Culture-loisirs,02:25:14,00:57:57,01:01:24,00:10:54,01:46:39,01:36:26,07:58:34
juil.,12,Economie,03:04:08,03:24:40,01:45:17,00:47:02,01:14:30,01:37:46,11:53:23
juil.,12,Education,00:19:09,00:33:10,00:14:22,00:06:00,00:00:00,00:15:49,01:28:30
juil.,12,Environnement,00:58:25,00:46:03,00:29:11,00:05:55,00:12:55,00:15:32,02:48:01
juil.,12,Faits divers,00:49:14,00:46:57,00:48:27,00:10:28,00:01:10,00:55:09,03:31:25
juil.,12,Histoire-hommages,00:20:27,00:29:09,00:24:13,00:09:49,00:23:27,00:12:12,01:59:17
juil.,12,International,01:02:03,01:43:04,00:58:08,00:38:15,03:34:01,00:20:26,08:15:57
juil.,12,Justice,00:31:44,00:26:15,00:25:04,00:21:14,00:25:00,00:30:21,02:39:38
juil.,12,Politique France,01:26:23,01:08:59,00:40:24,00:21:00,00:08:31,00:30:05,04:15:22
juil.,12,Santé,00:38:43,00:44:15,00:29:34,00:09:19,00:03:20,00:17:13,02:22:24
juil.,12,Sciences et techniques,00:36:46,00:25:29,00:06:56,00:04:49,00:08:34,00:08:15,01:30:49
juil.,12,Société,02:23:01,03:27:33,01:59:55,00:49:57,00:53:34,01:36:31,11:10:31
juil.,12,Sport,03:43:54,03:39:34,02:21:04,00:48:43,00:21:07,01:14:47,12:09:09
aout,12,Catastrophes,00:41:30,00:47:04,00:39:57,00:11:46,00:11:04,00:23:13,02:54:34
aout,12,Culture-loisirs,01:38:55,00:57:24,00:34:51,00:09:26,00:56:21,00:54:21,05:11:18
aout,12,Economie,01:43:53,01:55:27,01:08:11,00:38:56,00:54:02,00:54:57,07:15:26
aout,12,Education,00:27:34,00:23:51,00:10:33,00:06:00,00:01:59,00:16:21,01:26:18
aout,12,Environnement,01:24:11,00:42:07,00:24:22,00:09:31,00:17:12,00:29:50,03:27:13
aout,12,Faits divers,00:29:48,00:40:02,00:16:03,00:09:45,00:06:45,00:24:49,02:07:12
aout,12,Histoire-hommages,00:17:26,00:20:22,00:07:39,00:05:37,00:09:26,00:07:18,01:07:48
aout,12,International,00:52:18,01:44:18,00:46:41,00:52:52,03:10:33,00:35:57,08:02:39
aout,12,Justice,00:26:21,00:25:55,00:28:07,00:19:19,00:32:26,00:23:45,02:35:53
aout,12,Politique France,00:53:59,01:00:56,00:54:47,00:18:59,00:12:01,00:33:41,03:54:23
aout,12,Santé,00:36:27,00:50:41,00:29:59,00:14:01,00:05:02,00:27:22,02:43:32
aout,12,Sciences et techniques,00:55:43,00:35:27,00:19:28,00:05:46,00:06:18,00:18:34,02:21:16
aout,12,Société,02:40:02,02:25:16,01:42:00,00:53:26,00:52:03,01:28:40,10:01:27
aout,12,Sport,02:59:30,04:00:45,01:45:18,00:36:06,00:05:57,00:42:10,10:09:46
sept.,12,Catastrophes,00:28:11,00:18:23,00:20:12,00:05:09,00:01:03,00:13:13,01:26:11
sept.,12,Culture-loisirs,01:45:32,01:09:12,00:35:10,00:13:43,01:06:59,01:16:45,06:07:21
sept.,12,Economie,01:45:51,02:58:57,01:44:00,00:38:31,01:14:59,00:54:35,09:16:53
sept.,12,Education,00:49:44,01:03:20,00:44:44,00:14:00,00:00:00,00:21:04,03:12:52
sept.,12,Environnement,00:25:32,00:26:38,00:23:47,00:08:53,00:11:37,00:05:34,01:42:01
sept.,12,Faits divers,01:31:42,01:14:10,00:51:11,00:07:05,00:03:11,01:15:46,05:03:05
sept.,12,Histoire-hommages,00:25:31,00:17:34,00:08:39,00:01:32,00:10:53,00:05:10,01:09:19
sept.,12,International,01:18:22,01:20:18,00:44:01,00:41:14,02:43:02,00:27:33,07:14:30
sept.,12,Justice,00:50:43,00:57:36,00:50:16,00:27:42,00:16:04,00:40:18,04:02:39
sept.,12,Politique France,00:56:51,01:04:17,00:56:10,00:28:30,00:11:37,00:35:05,04:12:30
sept.,12,Santé,00:26:38,00:52:14,00:35:19,00:12:02,00:04:06,00:26:30,02:36:49
sept.,12,Sciences et techniques,00:23:15,00:11:18,00:07:25,00:02:14,00:00:21,00:07:56,00:52:29
sept.,12,Société,03:44:48,04:27:58,02:19:20,01:11:41,01:33:15,02:13:05,15:30:07
sept.,12,Sport,01:06:08,00:37:48,00:15:58,00:10:38,00:00:00,00:30:16,02:40:48
oct.,12,Catastrophes,01:24:47,01:18:22,00:55:49,00:20:13,00:06:27,01:09:12,05:14:50
oct.,12,Culture-loisirs,01:49:21,01:31:41,01:05:28,00:17:11,01:34:50,01:39:30,07:58:01
oct.,12,Economie,02:31:04,03:33:59,01:39:45,00:33:50,01:12:13,00:42:09,10:13:00
oct.,12,Education,00:33:14,01:00:08,00:25:00,00:05:37,00:11:46,00:10:48,02:26:33
oct.,12,Environnement,00:35:18,00:34:35,00:34:25,00:05:22,00:11:25,00:17:34,02:18:39
oct.,12,Faits divers,01:01:55,01:14:07,00:51:07,00:21:31,00:02:40,01:12:40,04:44:00
oct.,12,Histoire-hommages,00:26:08,00:13:46,00:10:37,00:01:29,00:02:02,00:03:12,00:57:14
oct.,12,International,01:03:55,01:41:52,00:54:35,01:19:04,04:02:31,00:29:38,09:31:35
oct.,12,Justice,01:26:19,01:45:51,01:17:35,00:51:56,00:24:28,01:00:39,06:46:48
oct.,12,Politique France,01:13:16,01:42:06,01:09:38,00:27:27,00:14:32,00:38:07,05:25:06
oct.,12,Santé,00:57:25,00:51:20,00:42:02,00:12:29,00:05:47,00:27:57,03:17:00
oct.,12,Sciences et techniques,00:29:37,00:20:56,00:11:15,00:01:24,00:04:20,00:14:20,01:21:52
oct.,12,Société,03:54:16,04:34:08,02:25:36,01:12:17,01:13:15,02:20:13,15:39:45
oct.,12,Sport,01:35:47,00:48:29,00:29:20,00:17:05,00:02:26,00:30:46,03:43:53
nov.,12,Catastrophes,00:20:22,00:33:33,00:15:14,00:02:45,00:07:23,00:16:00,01:35:17
nov.,12,Culture-loisirs,01:26:48,00:56:37,00:48:28,00:03:34,01:10:26,01:13:09,05:39:02
nov.,12,Economie,02:07:19,02:34:03,01:24:28,00:30:00,00:48:53,00:45:58,08:10:41
nov.,12,Education,00:08:22,00:08:08,00:09:26,00:06:28,00:00:00,00:04:19,00:36:43
nov.,12,Environnement,00:38:48,00:44:26,00:22:54,00:07:43,00:13:55,00:11:00,02:18:46
nov.,12,Faits divers,00:52:02,01:10:52,00:50:20,00:14:34,00:02:46,01:00:17,04:10:51
nov.,12,Histoire-hommages,00:16:51,00:17:54,00:11:28,00:07:09,00:08:27,00:08:52,01:10:41
nov.,12,International,02:23:13,02:30:15,01:17:22,01:17:14,03:12:46,01:02:35,11:43:25
nov.,12,Justice,00:38:21,00:46:27,00:38:54,00:24:09,00:19:37,00:35:27,03:22:55
nov.,12,Politique France,01:30:47,02:08:09,03:54:42,00:36:33,00:16:44,00:53:35,09:20:30
nov.,12,Santé,00:25:13,00:46:42,00:32:32,00:14:26,00:03:54,00:24:35,02:27:22
nov.,12,Sciences et techniques,00:15:57,00:14:56,00:06:20,00:04:48,00:00:00,00:07:16,00:49:17
nov.,12,Société,03:12:16,04:22:55,01:56:30,01:17:24,01:06:34,01:55:53,13:51:32
nov.,12,Sport,01:07:31,00:40:03,00:23:00,00:12:33,00:00:00,00:24:05,02:47:12
dec.,12,Catastrophes,00:37:59,00:36:07,00:21:32,00:10:13,00:06:40,00:19:24,02:11:55
dec.,12,Culture-loisirs,01:52:00,01:43:30,01:01:15,00:06:42,01:00:42,01:22:56,07:07:05
dec.,12,Economie,02:10:56,02:51:46,01:33:36,00:47:44,00:36:32,00:58:43,08:59:17
dec.,12,Education,00:17:25,00:36:15,00:22:07,00:06:10,00:02:34,00:12:52,01:37:23
dec.,12,Environnement,00:32:53,00:35:00,00:24:27,00:05:44,00:21:49,00:13:02,02:12:55
dec.,12,Faits divers,01:17:21,01:05:02,00:42:05,00:10:18,00:09:35,01:03:40,04:28:01
dec.,12,Histoire-hommages,00:06:24,00:12:15,00:05:33,00:04:02,00:13:21,00:06:47,00:48:22
dec.,12,International,01:09:16,01:40:45,01:03:33,00:43:39,03:15:18,00:32:24,08:24:55
dec.,12,Justice,00:30:50,00:34:11,00:40:33,00:19:22,00:21:25,00:24:25,02:50:46
dec.,12,Politique France,01:00:52,00:58:16,00:30:45,00:17:08,00:02:38,00:26:11,03:15:50
dec.,12,Santé,00:58:56,01:01:23,00:45:13,00:11:10,00:01:55,00:26:33,03:25:10
dec.,12,Sciences et techniques,00:24:19,00:23:44,00:10:56,00:05:00,00:01:36,00:11:40,01:17:15
dec.,12,Société,03:50:11,05:19:05,02:48:09,01:17:21,01:21:09,02:43:37,17:19:32
dec.,12,Sport,00:52:20,00:17:18,00:09:24,00:16:03,00:00:00,00:07:11,01:42:16
janv.,13,Catastrophes,01:10:04,01:24:34,00:28:45,00:07:50,00:00:40,00:53:28,04:05:21
janv.,13,Culture-loisirs,02:41:08,02:22:32,00:47:59,00:14:47,01:00:28,01:27:27,08:34:21
janv.,13,Economie,02:02:18,02:21:27,01:42:03,00:45:36,00:57:29,00:55:42,08:44:35
janv.,13,Education,00:23:38,00:26:32,00:18:13,00:03:14,00:07:01,00:18:12,01:36:50
janv.,13,Environnement,00:47:37,00:37:47,00:46:48,00:05:44,00:10:36,00:12:40,02:41:12
janv.,13,Faits divers,00:43:44,00:56:59,00:37:07,00:10:06,00:09:23,01:00:41,03:38:00
janv.,13,Histoire-hommages,00:16:32,00:10:30,00:06:18,00:07:52,00:25:48,00:08:59,01:15:59
janv.,13,International,03:57:13,03:54:23,02:23:55,01:18:51,04:02:04,01:33:25,17:09:51
janv.,13,Justice,00:43:10,01:07:33,00:52:35,00:27:20,00:22:17,01:01:57,04:34:52
janv.,13,Politique France,00:57:09,00:55:21,00:31:57,00:12:46,00:08:19,00:23:31,03:09:03
janv.,13,Santé,00:31:30,01:09:53,00:32:27,00:11:50,00:10:59,00:31:33,03:08:12
janv.,13,Sciences et techniques,00:15:02,00:18:36,00:16:40,00:05:06,00:07:21,00:08:38,01:11:23
janv.,13,Société,04:19:22,05:19:40,03:01:36,01:18:18,01:37:29,02:15:14,17:51:39
janv.,13,Sport,01:24:18,00:46:57,00:38:49,00:16:13,00:03:36,00:37:48,03:47:41
fevr.,13,Catastrophes,00:34:21,00:28:49,00:25:02,00:04:57,00:00:00,00:14:38,01:47:47
fevr.,13,Culture-loisirs,01:17:16,01:31:26,00:47:27,00:13:08,01:27:16,01:05:04,06:21:37
fevr.,13,Economie,02:07:23,02:24:25,01:25:58,00:41:35,00:42:16,01:09:34,08:31:11
fevr.,13,Education,00:36:03,00:26:41,00:24:50,00:01:27,00:05:36,00:25:13,01:59:50
fevr.,13,Environnement,00:43:44,00:36:00,00:18:01,00:09:35,00:07:32,00:05:25,02:00:17
fevr.,13,Faits divers,00:36:50,00:44:22,00:29:31,00:18:36,00:02:56,00:59:43,03:11:58
fevr.,13,Histoire-hommages,00:10:09,00:15:56,00:04:46,00:04:16,00:05:44,00:01:43,00:42:34
fevr.,13,International,02:29:52,02:26:37,01:20:15,01:06:09,03:16:46,01:12:35,11:52:14
fevr.,13,Justice,00:25:47,00:19:23,00:26:31,00:18:32,00:14:21,00:29:03,02:13:37
fevr.,13,Politique France,00:31:17,00:40:52,00:16:32,00:07:27,00:00:20,00:15:35,01:52:03
fevr.,13,Santé,00:36:09,01:04:18,00:31:59,00:04:40,00:06:55,00:19:42,02:43:43
fevr.,13,Sciences et techniques,00:26:08,00:20:21,00:04:55,00:07:22,00:03:59,00:17:00,01:19:45
fevr.,13,Société,03:57:39,05:57:19,03:04:49,01:20:56,01:23:03,03:01:31,18:45:17
fevr.,13,Sport,01:05:22,00:27:14,00:28:00,00:13:44,00:02:59,00:22:46,02:40:05
mars,13,Catastrophes,01:02:29,01:22:02,00:52:35,00:11:36,00:00:00,00:49:48,04:18:30
mars,13,Culture-loisirs,01:08:41,01:03:46,00:49:33,00:14:04,01:02:19,01:15:25,05:33:48
mars,13,Economie,01:28:48,02:15:05,01:09:24,00:34:38,01:01:24,00:46:01,07:15:20
mars,13,Education,00:18:30,00:23:23,00:17:01,00:01:55,00:00:00,00:09:20,01:10:09
mars,13,Environnement,00:45:54,00:38:44,00:19:35,00:10:39,00:18:51,00:19:56,02:33:39
mars,13,Faits divers,00:27:11,00:40:00,00:19:46,00:08:21,00:07:52,00:24:44,02:07:54
mars,13,Histoire-hommages,00:18:03,00:28:07,00:18:45,00:09:52,00:14:20,00:14:26,01:43:33
mars,13,International,01:08:58,01:29:46,00:34:19,01:03:33,02:46:54,00:35:05,07:38:35
mars,13,Justice,01:02:40,01:04:11,00:56:48,00:20:33,00:23:56,00:56:58,04:45:06
mars,13,Politique France,01:16:13,01:09:59,01:05:19,00:19:55,00:02:45,00:41:27,04:35:38
mars,13,Santé,00:24:24,00:27:37,00:28:04,00:18:15,00:04:05,00:23:53,02:06:18
mars,13,Sciences et techniques,00:29:31,00:18:49,00:08:56,00:05:26,00:01:33,00:12:26,01:16:41
mars,13,Société,05:18:17,05:03:18,02:39:19,01:18:13,01:32:49,02:46:23,18:38:19
mars,13,Sport,00:50:33,00:21:34,00:12:02,00:10:20,00:00:00,00:15:57,01:50:26
avr.,13,Catastrophes,00:35:59,00:28:35,00:29:54,00:08:30,00:05:52,00:22:53,02:11:43
avr.,13,Culture-loisirs,02:34:16,01:25:49,00:46:10,00:07:40,01:18:38,01:32:39,07:45:12
avr.,13,Economie,02:29:04,02:48:10,01:29:03,00:42:25,01:15:40,00:55:29,09:39:51
avr.,13,Education,00:27:24,00:44:36,00:24:29,00:03:39,00:00:00,00:13:13,01:53:21
avr.,13,Environnement,00:51:50,00:53:36,00:32:22,00:06:37,00:10:35,00:13:13,02:48:13
avr.,13,Faits divers,01:10:36,01:12:20,01:11:22,00:23:30,00:07:25,01:14:49,05:20:02
avr.,13,Histoire-hommages,00:15:58,00:13:10,00:13:36,00:09:42,00:10:12,00:08:53,01:11:31
avr.,13,International,02:15:16,02:35:28,01:25:00,01:24:50,03:42:17,01:42:13,13:05:04
avr.,13,Justice,00:45:00,01:01:32,00:55:22,00:29:15,00:35:40,00:51:09,04:37:58
avr.,13,Politique France,02:34:14,03:52:26,01:57:35,00:47:04,00:37:20,01:24:35,11:13:14
avr.,13,Santé,00:51:08,00:55:59,00:46:28,00:11:35,00:12:18,00:24:36,03:22:04
avr.,13,Sciences et techniques,00:20:28,00:27:00,00:14:57,00:02:37,00:06:18,00:11:37,01:22:57
avr.,13,Société,03:25:56,04:28:35,01:55:08,00:49:29,01:11:45,02:10:10,14:01:03
avr.,13,Sport,01:04:39,00:30:48,00:38:13,00:18:17,00:00:00,00:21:37,02:53:34
mai,13,Catastrophes,01:23:31,01:21:58,00:52:16,00:16:45,00:03:15,00:40:37,04:38:22
mai,13,Culture-loisirs,01:47:13,01:07:06,01:10:10,00:12:26,01:18:29,01:20:20,06:55:44
mai,13,Economie,01:21:35,02:31:43,00:58:13,00:29:45,00:24:42,00:34:46,06:20:44
mai,13,Education,00:34:37,00:55:36,00:19:42,00:03:55,00:08:45,00:16:13,02:18:48
mai,13,Environnement,00:36:02,00:42:08,00:40:05,00:06:04,00:22:07,00:15:39,02:42:05
mai,13,Faits divers,00:48:04,01:20:48,00:39:20,00:30:34,00:03:04,01:04:30,04:26:20
mai,13,Histoire-hommages,00:17:07,00:25:05,00:14:08,00:04:27,00:11:14,00:08:12,01:20:13
mai,13,International,00:38:25,01:12:57,00:22:18,00:31:28,03:00:20,00:31:47,06:17:15
mai,13,Justice,00:45:44,01:01:03,00:43:22,00:34:54,00:25:21,00:33:25,04:03:49
mai,13,Politique France,01:51:09,01:41:40,01:02:35,00:26:28,00:24:50,00:42:03,06:08:45
mai,13,Santé,00:50:07,00:58:47,00:44:18,00:17:10,00:06:09,00:36:19,03:32:50
mai,13,Sciences et techniques,00:26:14,00:27:26,00:11:43,00:03:38,00:03:32,00:07:05,01:19:38
mai,13,Société,02:05:27,02:58:14,01:47:56,00:34:31,01:17:27,01:38:15,10:21:50
mai,13,Sport,01:44:34,00:47:17,00:37:49,00:23:28,00:00:00,00:28:13,04:01:21
juin,13,Catastrophes,01:27:09,01:11:24,00:51:32,00:16:11,00:03:33,00:38:01,04:27:50
juin,13,Culture-loisirs,02:15:20,01:03:12,00:40:36,00:15:30,01:10:51,01:22:14,06:47:43
juin,13,Economie,01:19:10,02:45:35,01:06:31,00:25:38,00:41:24,00:48:22,07:06:40
juin,13,Education,00:54:12,00:49:21,00:41:11,00:07:18,00:00:00,00:19:30,02:51:32
juin,13,Environnement,00:30:01,01:12:47,00:13:17,00:07:10,00:04:27,00:24:37,02:32:19
juin,13,Faits divers,00:21:43,00:19:10,00:21:36,00:08:02,00:00:20,00:37:43,01:48:34
juin,13,Histoire-hommages,00:20:33,00:38:29,00:19:03,00:09:18,00:07:59,00:11:55,01:47:17
juin,13,International,01:18:48,01:23:27,00:41:10,00:48:36,03:10:44,00:40:35,08:03:20
juin,13,Justice,00:44:12,01:03:15,00:51:55,00:40:32,00:45:34,00:41:29,04:46:57
juin,13,Politique France,01:26:37,01:27:07,01:02:06,00:31:41,00:25:55,00:49:12,05:42:38
juin,13,Santé,00:31:48,00:53:02,00:31:24,00:11:44,00:03:33,00:31:41,02:43:12
juin,13,Sciences et techniques,00:16:35,00:12:31,00:05:52,00:05:33,00:01:23,00:10:59,00:52:53
juin,13,Société,02:30:47,04:10:25,02:10:12,00:53:01,01:04:17,01:30:13,12:18:55
juin,13,Sport,01:09:21,00:59:22,00:44:29,00:18:42,00:00:00,00:33:39,03:45:33
juil.,13,Catastrophes,02:37:27,02:52:33,01:37:55,00:51:17,00:09:11,01:29:57,09:38:20
juil.,13,Culture-loisirs,02:17:25,02:06:04,00:47:33,00:06:24,01:38:26,01:19:03,08:14:55
juil.,13,Economie,02:00:46,02:09:27,01:23:23,00:25:14,00:30:41,00:54:52,07:24:23
juil.,13,Education,00:17:52,00:18:59,00:11:18,00:00:55,00:00:00,00:09:29,00:58:33
juil.,13,Environnement,01:18:36,01:26:59,00:39:30,00:11:00,00:06:41,00:26:11,04:08:57
juil.,13,Faits divers,00:40:00,00:49:56,00:30:03,00:23:01,00:01:55,00:43:08,03:08:03
juil.,13,Histoire-hommages,00:10:42,00:11:27,00:15:12,00:01:27,00:03:06,00:05:03,00:46:57
juil.,13,International,01:18:00,01:19:35,00:52:25,00:53:10,04:28:08,00:42:51,09:34:09
juil.,13,Justice,00:47:17,01:20:48,00:36:14,00:35:17,01:17:37,00:26:04,05:03:17
juil.,13,Politique France,01:31:22,01:48:21,01:04:20,00:32:22,00:13:02,00:46:07,05:55:34
juil.,13,Santé,00:34:08,00:49:25,00:36:59,00:07:19,00:01:05,00:15:07,02:24:03
juil.,13,Sciences et techniques,00:17:15,00:40:27,00:11:43,00:05:07,00:01:32,00:14:48,01:30:52
juil.,13,Société,04:21:41,04:48:38,02:35:56,01:27:51,00:58:10,02:48:11,17:00:27
juil.,13,Sport,01:21:59,01:13:53,01:08:48,00:57:52,00:00:00,00:42:21,05:24:53
aout,13,Catastrophes,00:37:08,01:02:44,00:49:50,00:12:07,00:01:55,00:22:41,03:06:25
aout,13,Culture-loisirs,02:26:47,01:56:30,00:52:53,00:12:29,01:22:19,01:03:57,07:54:55
aout,13,Economie,02:04:30,02:52:07,01:41:20,00:25:10,00:36:42,00:46:16,08:26:05
aout,13,Education,00:35:18,00:14:12,00:23:33,00:06:02,00:00:00,00:19:48,01:38:53
aout,13,Environnement,00:47:06,00:48:14,00:30:12,00:10:17,00:21:09,00:09:23,02:46:21
aout,13,Faits divers,01:37:02,01:24:42,01:03:02,00:37:40,00:08:43,01:03:22,05:54:31
aout,13,Histoire-hommages,00:08:26,00:03:54,00:07:47,00:05:19,00:10:08,00:02:12,00:37:46
aout,13,International,01:28:20,02:05:23,00:57:58,01:08:03,03:12:58,01:06:52,09:59:34
aout,13,Justice,00:23:09,00:42:41,00:32:08,00:19:39,00:31:28,00:27:59,02:57:04
aout,13,Politique France,00:36:30,00:37:13,00:34:47,00:12:59,00:05:22,00:25:08,02:31:59
aout,13,Santé,00:26:11,00:12:35,00:32:30,00:05:07,00:14:35,00:15:51,01:46:49
aout,13,Sciences et techniques,00:30:41,00:36:10,00:20:41,00:04:00,00:01:49,00:13:24,01:46:45
aout,13,Société,02:52:05,04:17:21,01:34:32,01:08:24,00:45:12,01:56:29,12:34:03
aout,13,Sport,01:03:55,00:55:54,00:30:58,00:21:12,00:02:13,00:21:42,03:15:54
sept.,13,Catastrophes,00:22:48,00:31:25,00:20:57,00:11:09,00:05:09,00:24:15,01:55:43
sept.,13,Culture-loisirs,01:44:47,01:56:48,01:03:12,00:10:10,01:16:14,01:10:51,07:22:02
sept.,13,Economie,01:43:10,02:43:09,01:14:25,00:37:45,00:38:37,00:45:18,07:42:24
sept.,13,Education,00:42:16,01:14:40,00:21:45,00:08:38,00:03:31,00:29:17,03:00:07
sept.,13,Environnement,00:40:28,00:53:07,00:39:02,00:09:37,00:26:11,00:16:45,03:05:10
sept.,13,Faits divers,01:19:06,01:18:28,00:59:16,00:18:02,00:02:14,02:44:35,06:41:41
sept.,13,Histoire-hommages,00:07:30,00:28:28,00:12:05,00:07:46,00:10:45,00:03:58,01:10:32
sept.,13,International,02:41:33,02:33:12,01:49:29,00:48:54,03:30:25,01:28:04,12:51:37
sept.,13,Justice,00:21:16,00:25:43,00:27:45,00:18:05,00:18:45,00:27:27,02:19:01
sept.,13,Politique France,00:51:33,00:55:28,00:44:02,00:14:49,00:10:58,00:27:17,03:24:07
sept.,13,Santé,00:36:59,00:45:43,00:29:13,00:10:38,00:10:17,00:15:17,02:28:07
sept.,13,Sciences et techniques,00:26:57,00:12:38,00:08:13,00:05:21,00:00:56,00:10:13,01:04:18
sept.,13,Société,02:16:23,03:22:52,01:38:39,00:48:07,00:44:59,01:50:17,10:41:17
sept.,13,Sport,01:11:59,00:54:52,00:18:36,00:11:19,00:00:20,00:32:34,03:09:40
oct.,13,Catastrophes,00:56:21,01:07:31,00:50:24,00:14:51,00:27:07,00:35:53,04:12:07
oct.,13,Culture-loisirs,02:35:19,01:57:41,00:56:36,00:13:25,01:22:31,01:49:48,08:55:20
oct.,13,Economie,02:40:33,03:18:05,02:44:00,00:52:07,00:53:56,01:29:08,11:57:49
oct.,13,Education,00:43:33,00:52:06,00:22:33,00:01:01,00:03:03,00:06:42,02:08:58
oct.,13,Environnement,00:31:24,01:03:19,00:14:34,00:15:32,00:13:05,00:13:45,02:31:39
oct.,13,Faits divers,00:41:44,00:48:50,00:48:58,00:17:00,00:00:21,00:53:59,03:30:52
oct.,13,Histoire-hommages,00:18:43,00:25:39,00:21:48,00:02:38,00:24:33,00:06:49,01:40:10
oct.,13,International,01:52:27,02:11:00,00:48:31,01:10:06,03:33:20,00:47:41,10:23:05
oct.,13,Justice,00:56:26,00:51:10,00:42:47,00:15:40,00:21:04,00:36:31,03:43:38
oct.,13,Politique France,01:45:47,02:14:11,01:19:20,00:42:43,00:28:35,01:04:07,07:34:43
oct.,13,Santé,00:59:14,00:44:59,00:45:41,00:17:08,00:13:11,00:41:15,03:41:28
oct.,13,Sciences et techniques,00:27:47,00:38:41,00:12:12,00:08:55,00:11:19,00:11:31,01:50:25
oct.,13,Société,02:53:27,05:50:22,02:22:46,01:12:28,01:18:01,03:00:38,16:37:42
oct.,13,Sport,01:25:47,00:44:53,00:25:32,00:15:27,00:03:07,00:20:23,03:15:09
nov.,13,Catastrophes,01:23:00,01:20:11,00:46:48,00:17:05,00:17:38,00:26:24,04:31:06
nov.,13,Culture-loisirs,01:45:25,01:24:08,00:26:36,00:13:40,01:09:09,01:22:02,06:21:00
